1506,name,15,16,紫英
1507,company,0,6,亚彬舞影工作室
1507,email,12,37,yabinstudio@sina.com@music
1507,position,41,49,舞蹈家国家一级演员
1507,company,50,56,亚彬舞影工作室
1508,company,23,24,欧赔
1508,company,35,40,bet365
1508,company,42,45,bwin
1508,name,51,53,邱礼涛
1508,movie,62,65,《同门》
1508,address,74,75,香港
1508,name,84,86,邱礼涛
1508,address,97,98,中国
1508,position,99,100,画家
1509,name,9,11,方肇新
1509,organization,65,70,毕尔巴鄂竞技
1509,address,82,102,whakapapavillage怀卡帕帕村
1509,scene,116,122,怀卡帕帕滑雪场
1509,movie,127,129,妖铃铃
1509,movie,132,134,妖铃铃
1509,movie,137,141,青春最好时
1509,address,167,168,北京
1509,game,184,187,“魔兽”
1509,organization,208,210,慕尼黑
1509,organization,240,241,拜仁
1509,company,247,250,皇家邮政
1509,position,251,254,行政主管
1509,name,255,258,莫亚格林
1509,name,259,270,（moyagreene）
1509,company,286,287,建行
1509,address,329,333,博格里亚湖
1509,address,334,344,lakebogoria
1509,address,346,348,肯尼亚
1509,address,354,357,巴林哥湖
1509,address,362,365,大裂谷区
1509,movie,370,375,盗墓迷城3》
1509,address,378,379,纽约
1509,position,383,384,记者
1509,position,396,397,老板
1509,name,401,403,黄百鸣
1509,company,411,414,英皇公司
1509,company,418,431,北京主题建筑设计咨询有限公司
1509,position,432,434,总经理
1509,name,435,437,王永刚
1509,game,451,454,Dota
1509,scene,481,484,大理古城
1509,scene,503,504,沙溪
1509,position,528,529,记者
1509,company,532,535,招商银行
1509,company,537,540,兴业银行
1509,company,542,545,中信银行
1509,position,552,553,客服
1509,position,564,566,大学生
1509,address,571,572,江苏
1509,company,573,578,某律师事务所
1509,name,579,580,徐骏
1509,position,581,582,律师
1509,company,604,606,万事达
1509,company,626,627,银联
1510,book,9,12,逆剑狂神
1510,game,43,53,《梦幻红楼Flash》
1510,name,74,75,罗西
1510,position,76,77,教练
1510,name,79,80,毛里
1510,organization,92,94,热那亚
1510,organization,123,126,visa
1510,scene,147,149,紫霞山
1510,scene,150,152,玉虚宫
1510,book,184,187,证券时报
1510,position,188,189,记者
1510,name,190,192,桂衍民
1510,scene,201,203,博物馆
1510,government,241,247,日本海上自卫队
1510,address,262,266,日本西南部
1510,movie,309,312,盗梦空间
1510,address,357,359,十里河
1510,address,364,366,木樨园
1510,company,373,376,建设银行
1510,position,378,380,交易员
1510,position,383,384,记者
1510,book,415,419,八宅明镜》
1510,game,464,470,《但丁的地狱》
1511,address,7,8,开罗
1511,government,28,32,埃及文化部
1511,position,33,35,副部长
1511,name,36,39,穆赫辛·
1511,scene,42,45,乐成中心
1511,position,117,118,作者
1511,book,119,122,万界仙踪
1511,organization,144,146,中房协
1511,address,182,193,北京市海淀区学院路30号
1511,scene,194,196,缘溪堂
1511,address,199,207,海淀区玉渊潭南路北
1511,address,209,215,中华世纪坛西侧
1511,address,220,222,长安街
1511,address,224,226,三环路
1511,scene,233,237,玉渊潭公园
1511,address,239,265,中关村图书大厦北京市海淀区北四环西路68号左岸公社1层
1511,game,282,285,WAR3
1511,position,286,287,选手
1512,address,2,3,澳洲
1512,name,9,14,Alex高杰
1512,name,18,20,俄罗斯
1512,organization,27,35,墨尔本RMIT大学
1512,organization,39,49,美国Millenium
1512,address,63,64,澳洲
1512,company,72,75,星乐娱乐
1513,scene,7,8,故宫
1514,name,3,5,周星驰
1514,movie,25,30,《少林足球》
1514,movie,32,35,《功夫》
1514,government,40,44,寿险监管部
1514,position,46,47,主任
1514,position,73,74,大师
1514,name,85,86,蒋喜
1514,name,88,89,吕昆
1514,company,108,111,农业银行
1514,company,140,141,农行
1515,address,0,8,内蒙古自治区赤峰市
1515,scene,9,14,克什克腾石阵
1515,organization,72,75,行业协会
1515,organization,77,80,信息协会
1515,organization,82,85,加工协会
1515,position,110,114,法定代表人
1515,name,116,118,戴剑虹
1516,position,2,3,记者
1516,name,4,6,梅建明
1516,company,10,14,Razer
1516,game,23,29,《星际争霸2》
1516,position,49,62,理财周报零售银行实验室研究员
1516,name,63,64,冀欣
1516,name,65,67,李雯珊
1516,game,71,74,dota
1516,address,125,127,曹操墓
1516,government,139,144,洛杉矶警察局
1516,name,153,159,科尔·菲尔普斯
1516,name,170,173,菲尔普斯
1516,name,189,191,徐悲鸿
1516,name,194,196,廖静文
1516,organization,204,212,江苏省徐悲鸿研究会
1516,position,216,219,会员代表
1517,movie,0,4,《芙蓉镇》
1517,position,19,20,导演
1517,company,49,52,韩亚银行
1517,company,64,71,韩国投资金融公司
1517,company,82,85,韩亚银行
1518,game,3,9,《跑跑卡丁车》
1518,name,34,36,关小刀
1518,organization,42,44,沙尔克
1518,organization,49,51,切尔西
1518,name,71,73,谢有福
1518,company,85,88,福彩中心
1518,game,112,116,魔兽世界》
1518,game,132,134,DND
1518,game,142,147,《无冬之夜》
1518,game,149,154,《冰风溪谷》
1518,company,155,156,绿城
1518,company,177,189,摩根士丹利亚太区固定收益部
1518,position,190,192,副主管
1518,name,193,198,vivien
1518,company,200,201,宝钢
1518,position,237,238,专家
1518,organization,248,249,门兴
1519,position,0,1,導演
1519,organization,3,8,香港東方日報
1519,position,9,12,專欄作家
1519,position,14,21,香港電台節目主持
1519,position,23,29,香港韓流第一人
1519,movie,44,47,<桃姐>
1519,movie,49,54,<親密損友>
1519,movie,56,62,<志明與春嬌>
1519,position,67,70,MV导演
1519,position,72,77,报章专栏作家
1519,position,79,84,香港电台主持
1519,position,86,90,偶然当演员
1520,organization,0,9,中国社科院金融研究所
1520,position,10,13,副研究员
1520,name,14,16,尹中立
1520,position,20,21,记者
1520,organization,80,81,意甲
1520,organization,86,89,ac米兰
1520,organization,91,95,桑普多利亚
1520,book,101,106,《长沙晚报》
1520,position,109,110,记者
1520,game,122,128,《星际争霸2》
1520,game,139,140,魔兽
1520,government,159,164,中国驻法使馆
1520,position,169,170,记者
1520,name,172,173,钟欣
1520,government,179,183,崇礼县政府
1520,company,184,187,新浪乐居
1520,name,189,190,徐克
1520,position,191,192,导演
1520,name,194,196,吴奇隆
1520,name,198,200,杨采妮
1520,movie,212,215,《梁祝》
1520,government,236,238,美联储
1521,email,26,46,mailyaoavnu@gmail.com
1521,mobile,50,60,15821181236
1522,company,15,16,招行
1522,company,23,32,澳洲神奇百万马业公司
1522,name,34,35,丁英
1522,address,70,75,北太平庄街道
1522,address,77,81,青龙桥街道
1522,position,103,105,主持人
1522,company,128,131,招商地产
1522,government,146,147,央行
1522,name,172,173,帕托
1522,name,182,184,博列洛
1522,company,207,210,nike
1523,position,38,39,导演
1523,name,40,42,罗灿然
1523,movie,47,52,《孝莊秘史》
1523,movie,53,58,《哑巴新娘》
1523,movie,59,67,《天师钟馗1、2》
1523,movie,68,73,《龙游天下》
1523,movie,74,80,《流泪的新娘》
1524,scene,1,5,念青唐古拉
1524,scene,10,12,纳木错
1524,scene,33,35,纳木错
1524,game,44,47,DotA
1524,company,60,61,农行
1524,company,73,74,农行
1524,position,113,114,部长
1524,position,116,118,副部长
1524,game,134,140,《战争机器2》
1524,game,142,148,《侠盗车手4》
1524,game,160,165,《生存之旅》
1525,company,0,1,红御
1525,position,2,5,营销总监
1525,name,6,8,王婷鸿
1525,company,10,13,伟业顾问
1525,position,14,17,策划总监
1525,name,18,20,李宗诺
1525,company,26,29,新浪乐居
1525,position,30,31,主编
1525,name,32,33,杨熙
1526,organization,0,1,切沃
1526,company,63,64,暴雪
1526,game,73,84,《魔兽世界：巫妖王之怒》
1526,organization,85,92,圣胡安皇家修道院
1526,name,101,102,托莱
1527,email,11,34,bianjuyuxiaoqian@sina.cn
1527,email,35,62,bianjuyuxiaoqian@vip.126.com
1527,position,64,65,编剧
1527,movie,66,71,《雷哥老范》
1527,movie,73,76,《满秋》
1527,movie,78,84,《不能没有家》
1527,movie,86,92,《最美的时光》
1528,position,0,3,见习记者
1528,name,4,6,周呈思
1528,position,9,10,记者
1528,name,11,13,公培佳
1528,address,14,15,北京
1528,address,23,40,佛罗伦萨sanfrediano住宅区
1528,government,54,61,古巴正规武装部队
1528,government,63,69,内政部所属部队
1528,government,71,76,民兵指挥机构
1529,address,16,26,山东省南部的小城台儿庄
1529,position,55,58,理财经理
1529,company,86,90,盖蒂基金会
1530,company,0,3,威廉希尔
1530,organization,32,33,英超
1530,company,47,56,人民银行深圳中心支行
1530,position,57,59,副行长
1530,name,60,62,张建军
1530,address,82,84,轻井泽
1530,address,87,88,日本
1530,game,113,117,星际争霸2
1530,organization,132,134,GSL
1530,organization,139,141,EPS
1531,name,2,3,台灣
1531,address,6,9,馬來西亞
1531,mobile,41,52,+60128816178
1531,email,60,83,'pamela@dreamstardom.com
1531,position,87,92,马来西亚演员
1532,game,0,4,黑暗血统》
1532,game,16,19,《圣经》
1532,game,22,26,《启示录》
1532,game,28,37,Revelation
1532,company,39,47,银联商务湖北分公司
1532,company,52,53,银联
1533,organization,0,11,国家自然科学基金委员会”
1534,position,57,58,歌手
1534,organization,66,79,“亚洲之声”国际流行音乐大赛
1535,address,3,5,祥云湾
1536,position,11,13,艺术家
1537,scene,23,29,北京故宫博物院
1537,organization,53,55,足总杯
1537,organization,60,61,纽卡
1537,organization,78,79,纽卡
1537,position,90,98,巨人网络董事会主席
1537,position,100,102,CEO
1537,game,123,126,《征途》
1537,address,135,137,南美洲
1537,scene,150,154,密西西比河
1537,address,199,207,广州市绝顶高手网吧
1537,name,215,216,盖茨
1537,address,221,223,国会山
1537,position,229,231,会议员
1538,government,4,5,央行
1538,book,52,59,《每日经济新闻》
1538,position,60,61,记者
1538,company,65,68,交通银行
1538,position,77,78,客服
1538,position,82,83,记者
1538,government,113,115,教育局
1539,address,19,24,恒泰o时间海
1539,address,26,28,芷锚湾
1539,scene,46,50,路易港城区
1539,government,61,64,中央银行
1539,name,79,81,蔡康永
1539,position,116,118,设计师
1539,name,119,121,ron
1539,game,133,137,星际争霸2
1539,game,161,164,传奇霸业
1539,game,187,189,斗地主
1539,government,197,206,中国人民银行广州分行
1539,position,219,220,记者
1539,address,239,241,北邙山
1539,address,247,249,北邙山
1540,company,0,3,阿里巴巴
1540,government,9,17,张家口崇礼县政法委
1540,position,18,19,书记
1540,name,20,22,孟庆荣
1541,game,10,15,《半条命2》
1541,game,17,23,《毁灭战士3》
1542,movie,10,16,《初恋50次》
1542,movie,29,34,《别惹佐汉》
1542,name,63,64,于海
1542,name,71,73,曹鹏飞
1542,company,80,83,招商银行
1542,company,85,88,建设银行
1542,company,108,109,中行
1543,name,22,24,沈美成
1543,name,29,30,蔡萌
1543,scene,37,41,盖蒂博物馆
1543,company,43,47,盖蒂研究所
1543,company,49,53,盖蒂基金会
1543,company,61,64,盖蒂信托
1544,government,0,6,武汉市房产部门
1544,company,32,33,工行
1544,company,72,76,新浪娱乐讯
1544,address,81,83,好莱坞
1544,name,98,103,亚当-桑德勒
1544,movie,109,115,《初恋50次》
1544,name,118,120,关小刀
1544,organization,126,129,凯尔特人
1544,organization,133,134,国米
1544,organization,145,154,全国工商联房地产商会
1544,position,156,157,会长
1545,name,0,1,海菱
1545,name,13,15,方肇新
1545,name,23,25,方肇新
1546,company,25,27,ssp
1546,organization,33,34,英超
1547,address,12,14,台儿庄
1547,name,16,18,孙连仲
1547,address,26,28,摩洛哥
1547,address,39,41,奴隶湾
1547,address,47,55,奴隶湾城镇阿斯塔波
1547,address,57,59,渊凯城
1547,address,66,68,索维拉
1547,address,70,73,阿伊特本
1547,government,74,76,美政府
1547,company,78,79,花旗
1547,name,96,97,周中
1547,company,146,149,中国银联
1547,company,158,161,visa
1547,government,215,220,美军特种部队
1547,scene,234,239,圣基尔达海滩
1547,address,259,270,barklystreet
1547,address,271,274,巴克利街
1547,position,295,299,家装设计师
1547,position,302,306,室内设计师
1547,movie,310,317,纳尔尼亚传奇ⅱ》
1547,movie,319,328,《印第安纳·琼斯ⅳ》
1547,movie,330,335,《蝙蝠侠ⅵ》
1547,scene,347,352,托卡内夫灯塔
1547,movie,371,377,《七月与安生》
1547,organization,389,396,贝尔格莱德游击队
1547,organization,399,403,标准列日队
1548,organization,77,84,哈尔滨松北毅腾队
1548,position,85,86,队员
1549,position,28,33,青年小提琴家
1549,organization,38,45,英国皇家音乐学院
1550,company,5,11,农行珞狮路支行
1550,position,14,17,大堂经理
1550,game,61,64,DOTA
1550,movie,94,98,《集结号》
1550,name,101,103,李冰冰
1550,company,106,110,Games
1550,game,125,141,《汽车驾驶员（Wheelman）》
1551,scene,1,6,妈妈拍丝瓜岛
1552,game,25,28,Dota
1552,game,52,57,《星际争霸》
1552,name,68,70,SKY
1552,organization,92,94,法兰克
1552,organization,96,98,汉诺威
1553,government,4,30,长丰街道办负责辖区内经济适用房申请工作的社会事务办公室
1553,position,31,32,主任
1553,name,33,35,李永刚
1553,position,38,39,记者
1553,address,68,71,吉朗市区
1553,address,78,80,大洋路
1554,name,18,19,妞妞
1554,mobile,21,32,886921024788
1554,name,36,37,安妮
1554,mobile,38,50,8618611732247
1554,name,55,57,劉雪萍
1554,mobile,58,68,60122919901
1554,position,70,78,马来西亚创作女歌手
1554,position,80,83,词曲作者
1554,position,85,87,编曲人
1555,position,0,1,记者
1555,scene,9,13,盖蒂博物馆
1555,name,29,31,杰斯科
1555,game,58,61,DotA
1555,company,72,79,Stardock
1555,game,84,87,《半神》
1555,government,94,95,俄军
1555,address,125,126,苏联
1555,scene,133,150,玛格丽特河margaretriver
1555,name,180,182,火来胜
1555,name,189,191,赵南星
1555,name,209,211,魏忠贤
1555,organization,213,214,阉党
1555,book,257,261,《乌托邦》
1555,game,274,277,星际争霸
1555,company,286,289,新浪房产
1555,position,292,293,编辑
1555,name,294,295,张跃
1555,company,297,298,金地
1555,scene,329,331,太平湖
1555,address,377,378,北京
1555,scene,388,389,故宫
1555,scene,391,393,颐和园
1556,name,0,2,孙嘉也
1556,name,4,6,孙黛涵
1556,movie,11,13,赵匡胤
1556,movie,15,16,罪域
1556,movie,18,19,聊斋
1556,movie,21,23,大捕房
1556,movie,25,29,女子特案组
1556,movie,31,33,先遣连
1556,movie,35,37,风雷动
1556,email,47,63,sunjia916@126.com
1556,position,65,68,影视演员
1556,name,69,70,孙嘉
1556,name,74,76,孙黛涵
1556,movie,78,82,《赵匡胤》
1557,organization,18,20,阿森纳
1557,name,31,33,马丁-
1557,position,35,36,记者
1557,organization,39,57,温州瑞安安阳镇33035711号投注站
1557,position,58,59,站主
1557,name,60,62,郑芳芳
1558,position,28,29,主播
1558,position,31,36,民峰學院學員
1559,mobile,5,15,15010836006
1559,organization,33,42,全国性的交通公益组织
1559,company,78,89,飚爱族初创草根公益飚爱团
1560,name,0,1,黄胄
1560,game,45,49,魔兽争霸3
1560,organization,75,76,乌迪
1560,organization,78,79,尤文
1560,organization,81,83,拉齐奥
1560,organization,85,88,佛罗伦萨
1560,organization,100,103,卡塔尼亚
1560,organization,105,107,巴勒莫
1560,movie,122,125,铁血战士
1560,game,160,165,战争黎明2》
1560,book,166,169,证券时报
1560,position,170,171,记者
1560,name,172,174,张若斌
1560,position,179,183,俄罗斯总统
1560,government,192,194,国防部
1561,organization,5,8,亚特兰大
1561,name,13,14,多尼
1561,name,20,24,阿斯森蒂斯
1561,organization,35,38,佛罗伦萨
1562,name,71,73,阿笨哥
1562,email,74,93,aben@alegendstar.com
1563,email,8,28,fanstang@fanstang.com
1563,name,29,35,赛琳娜·戈麦斯
1563,position,37,43,美国歌手和演员
1563,movie,48,55,《公主保护计划》
1563,position,71,78,美国知名少女歌手
1563,position,80,82,演员赛
1564,book,18,21,理财周报
1564,position,22,23,记者
1564,scene,64,68,耆那教庙宇
1564,company,70,73,渣打银行
1564,address,87,88,上海
1564,address,90,91,北京
1564,address,93,94,深圳
1564,address,96,97,广州
1564,scene,112,117,林达海渔广场
1565,position,0,3,房贷经理
1565,company,48,51,威廉希尔
1565,company,53,54,立博
1565,organization,98,101,柏林赫塔
1565,name,122,124,法夫尔
1565,organization,136,139,卡塔尼亚
1565,company,169,172,威廉希尔
1565,company,188,189,招行
1565,name,207,208,郭菲
1565,name,216,218,洪学智
1565,position,227,228,上将
1565,government,232,238,中国人民解放军
1565,position,239,242,高级军官
1566,vx,34,43,rachel-213
1566,email,48,74,houxian_work@thmusic.com.cn
1567,government,22,26,中国银监会
1567,book,29,44,《商业银行并购贷款风险管理指引》
1567,company,53,57,baidu
1567,company,58,59,百度
1567,government,95,103,美国反垄断监管机构
1567,name,116,117,唐风
1567,name,126,127,张博
1567,name,130,131,大郅
1567,position,135,137,体能师
1567,name,138,139,马克
1567,movie,150,156,《非诚勿扰2》
1567,government,171,172,美军
1567,company,193,196,威廉希尔
1567,organization,198,199,维冈
1567,organization,202,203,拜仁
1567,organization,210,212,CPL
1567,position,221,222,明星
1567,game,226,228,魔兽3
1567,organization,234,239,云达不来梅队
1567,organization,242,246,法兰克福队
1567,organization,250,251,德甲
1567,organization,264,269,云达不来梅队
1567,company,284,287,兴业银行
1567,position,296,297,记者
1567,game,344,359,《S.T.A.L.K.E.R.》
1567,government,381,385,美国商务部
1567,organization,416,419,柏林赫塔
1567,organization,422,426,加拉塔萨雷
1567,government,428,446,中国人民解放军军事科学院世界军事研究部
1567,position,447,450,副研究员
1567,position,452,456,军事学博士
1567,name,457,459,赵小卓
1567,movie,461,466,《危险关系》
1567,company,468,471,中博传媒
1567,movie,473,476,《外出》
1567,movie,478,483,《好雨时节》
1567,name,487,489,许秦豪
1567,position,501,502,导演
1567,name,504,506,许秦豪
1567,scene,511,520,summerland
1567,scene,523,527,雷尼尔雪山
1567,scene,537,549,游客中心sunrise日出
1567,position,557,559,班主任
1567,position,561,566,心理辅导老师
1567,book,567,576,《班级团体辅导手册》
1567,organization,582,588,WCG2011
1567,game,589,593,星际争霸2
1568,organization,1,4,乌迪内斯
1568,organization,13,14,意甲
1569,name,31,34,奈史密斯
1569,address,37,40,堪萨斯城
1569,name,42,45,克里斯蒂
1569,book,56,61,《无人生还》
1569,company,73,74,建行
1569,company,112,113,建行
1569,name,128,130,戈麦斯
1569,name,132,133,卡考
1569,name,135,140,希策尔斯佩格
1570,movie,5,14,《被爱情遗忘的角落》
1570,movie,15,20,《留村查看》
1570,movie,21,25,《百合花》
1570,movie,26,35,《只要你过的比我好》
1570,mobile,52,62,18618289775
1570,position,64,67,著名演员
1571,name,6,8,童小姐
1571,mobile,9,19,18611801269
1571,email,23,42,tinaluck21@gmail.com
1571,email,43,56,zzvss@sina.com
1571,position,58,59,演员
1571,movie,61,66,《特殊使命》
1571,name,70,72,欧阳荷
1571,movie,74,79,《中天悬剑》
1571,name,84,85,洪缨
1572,name,6,8,谢亚龙
1572,government,32,34,公安部
1572,movie,50,55,《英雄无敌》
1572,position,60,61,导演
1572,movie,71,77,《纳尼亚传奇》
1572,name,82,88,安德鲁·亚当森
1572,organization,95,96,热刺
1573,book,0,13,《GameInformer》
1573,company,21,28,GameStop
1573,company,39,42,东易日盛
1573,position,45,47,设计师
1573,name,48,50,黄珊珊
1573,government,61,62,央行
1573,address,104,115,王府井新华书店——软件区
1573,scene,144,146,亚龙湾
1574,position,0,6,香港流行音樂人
1574,name,8,9,泳兒
1574,name,15,17,古巨基
1574,name,40,42,許廷鏗
1574,name,73,75,鄒文正
1575,company,39,44,bet365
1575,game,46,52,《模拟人生3》
1575,position,53,55,制作人
1575,company,65,68,文华财经
1575,position,70,71,编辑
1575,name,74,76,何丽丽
1575,address,81,83,新加坡
1575,movie,110,111,叶问
1575,movie,114,116,苏乞儿
1576,scene,0,5,圣地亚哥漫展
1576,address,18,25,圣地亚哥会议中心
1577,address,0,1,香港
1577,position,3,6,台灣歌手
1578,government,7,8,央行
1578,company,22,22,工
1578,company,24,24,农
1578,company,26,26,中
1578,company,28,28,建
1578,company,36,37,招行
1578,company,39,41,深发展
1578,name,52,54,皮萨罗
1578,position,59,60,前腰
1578,organization,71,74,国际米兰
1578,company,90,95,携程国旅公司
1578,game,144,149,《半条命2》
1578,address,184,188,夏威夷水岸
1578,company,221,223,广发行
1578,company,232,234,广发行
1578,company,250,251,索尼
1578,name,260,266,西摩尔·霍夫曼
1578,movie,270,276,《查理的战争》
1578,position,281,283,男配角
1578,government,285,287,银监会
1578,book,293,309,《关于进一步规范信用卡业务的通知》
1578,movie,313,316,heat
1578,movie,335,339,《汉之云》
1579,address,9,10,韩国
1579,organization,23,30,ZE:A帝国之子
1579,address,64,65,韩国
1580,game,9,14,暴雪DOTA
1580,name,34,36,哈利勒
1580,address,41,49,阿南部塔曼盖塞特省
1580,position,53,54,记者
1581,organization,0,5,北京家具协会
1581,position,6,9,副秘书长
1581,name,10,12,于秀苏
1581,position,15,16,记者
1582,company,6,9,民生银行
1582,position,12,16,战略投资者
1583,movie,20,28,<<星星知我心>>
1583,name,36,38,古秋霞
1583,name,40,42,吳靜嫻
1583,position,61,66,台湾资深艺人
1583,movie,68,74,《星星知我心》
1584,book,0,4,深圳特区报
1584,position,5,6,记者
1584,name,7,8,赵新
1584,name,9,10,明文
1584,name,14,16,李贵斌
1584,address,20,27,“光耀东方广场”
1584,government,72,76,美国使领馆
1585,company,0,4,日出工作室
1585,mobile,35,46,0922-652-820
1585,mobile,53,64,0913-659-895
1586,organization,23,24,俄超
1586,organization,38,39,欧冠
1586,game,47,51,异形入侵》
1586,movie,76,86,《Wasteland》
1586,address,103,113,英国格林威治皇家天文台
1586,position,120,124,天文摄影师
1587,organization,62,69,东方燕舞蹈俱乐部
1587,position,73,76,教学部长
1587,position,84,85,教师
1587,position,86,87,裁判
1588,position,6,7,民警
1589,movie,3,8,《无人喝彩》
1589,movie,9,17,《离开雷锋的日子》
1589,movie,18,26,《我的青春谁做主》
1589,movie,27,36,《媳妇是怎样炼成的》
1589,mobile,45,52,84682361
1589,email,56,79,gaotianliang0519@163.com
1590,mobile,37,47,18953120001
1590,QQ,54,61,33370722
1590,position,69,70,童星
1590,name,71,73,吴文煜
1590,company,74,76,星百纳
1590,position,79,80,歌手
1591,position,4,6,经理人
1591,position,8,17,央视大型晚会艺人统筹
1591,position,40,51,－中国电视艺术家协会理事
1591,position,53,54,顾问
1591,position,70,73,经纪总监
1591,name,76,77,祖海
1591,name,79,80,柏文
1591,name,82,84,耿为华
1591,organization,86,89,雪山组合
1591,position,90,92,经纪人
1591,position,94,97,晚会统筹
1591,position,99,102,文联理事
1592,organization,0,1,欧冠
1592,organization,8,10,波尔图
1592,name,20,23,阿德巴约
1592,name,25,27,范佩西
1592,government,46,47,美军
1592,address,94,103,美国加利福尼亚西海岸
1592,government,124,125,海军
1593,address,0,13,江干区建设工程质量安全监督站
1593,name,50,51,小朱
1593,company,53,56,民生银行
1593,company,68,72,邮储北分行
1593,position,74,75,助理
1593,name,76,78,李静姝
1593,scene,92,94,塞班岛
1593,scene,133,134,公园
1593,organization,137,139,锡耶纳
1593,organization,163,164,切沃
1594,company,0,1,暴雪
1594,game,11,18,《暗黑破坏神2》
1594,name,36,48,filippagowski
1595,name,0,2,梁定邦
1595,company,10,13,亚洲银行
1595,position,27,30,学术委员
1595,game,44,49,《魔兽世界》
1596,position,58,68,空政文工团青年独唱演员
1597,organization,12,15,努曼西亚
1597,organization,21,25,西班牙人队
1597,game,37,38,3C
1597,scene,112,114,博物馆
1597,address,140,153,东五环东坝商圈的首开·常青藤
1597,game,172,175,dota
1597,game,189,192,imba
1597,game,205,211,《最后的神迹》
1597,address,249,257,东西广渠路的交汇点
1597,company,310,311,招行
1597,position,343,344,教授
1597,scene,361,364,海渔广场
1597,position,366,369,四星上将
1598,government,41,46,美国监管当局
1598,organization,74,76,博尔顿
1598,organization,80,82,阿森纳
1598,organization,99,100,热刺
1598,organization,121,123,乌迪内
1598,organization,155,156,拉齐
1598,company,181,184,威廉希尔
1598,scene,197,199,斗兽场
1598,scene,202,206,西班牙广场
1599,address,6,25,广东东莞市万江区东莞市万江街道生益电子厂
1599,company,47,55,暴雪娱乐韩国分公司
1599,organization,67,76,韩国奖学金基金委员会
1599,position,89,91,促销员
1599,address,150,151,宜春
1599,address,153,154,南昌
1599,company,161,164,邮储银行
1600,email,54,76,guanshaozeng007@163.com
1600,name,83,84,晓彤
1600,movie,88,91,《无极》
1600,movie,93,96,《刺陵》
1601,organization,59,63,英超曼城队
1601,position,64,65,队长
1602,position,1,2,记者
1602,name,3,5,何丰伦
1602,name,6,8,孟昭丽
1602,name,9,10,陆川
1602,movie,29,36,《南京！南京！》
1603,name,7,9,陈浩摄
1604,scene,16,19,海渔广场
1604,address,39,40,三亚
1604,name,42,49,LucifroN
1604,organization,58,63,WC3L联赛
1604,game,78,80,SC2
1604,name,104,106,梁大伟
1604,position,109,111,投资者
1604,name,136,137,于海
1604,address,141,143,透注站
1604,name,145,147,曹鹏飞
1604,name,177,179,罗冰生
1604,position,227,228,学生
1604,position,238,239,学生
1605,name,20,24,Sammy
1605,mobile,26,40,+86-13636460588
1605,mobile,42,55,+886-936367799
1605,email,58,80,sammy@catwalkagency.com
1606,organization,9,12,那不勒斯
1607,government,0,5,泗水县政府办
1607,organization,28,30,巡逻队
1608,email,5,21,eyoung@eemedia.cn
1608,email,32,49,honglin@eemedia.cn
1608,name,50,51,红琳
1608,position,53,54,歌手
1608,position,56,57,演员
1608,position,59,71,2009年快乐女声全国6强
1609,company,11,14,浦发银行
1609,company,34,37,民生银行
1609,company,67,70,建设银行
1609,game,99,101,星际2
1609,game,108,109,魔兽
1610,position,6,12,旅美华人歌唱家
1610,position,14,20,联合国环保使者
1610,position,22,26,杰出艺术家
1610,name,27,29,尤雁子
1610,position,82,88,旅美华人歌唱家
1610,position,90,96,联合国环保使者
1610,position,98,102,杰出艺术家
1611,position,0,2,主持人
1611,company,23,31,“我的城市我的家”
1611,book,39,45,《中国摄影报》
1611,book,49,56,《电脑游戏攻略》
1611,name,67,68,安然
1611,organization,79,81,赫尔城
1611,organization,84,86,沙尔克
1611,name,112,114,黄庭坚
1611,book,116,120,《砥柱铭》
1611,name,124,125,宫磊
1611,organization,126,127,西甲
1611,organization,133,135,努曼西
1611,organization,140,142,维拉利
1611,organization,147,150,喀山鲁宾
1611,organization,163,170,波兰甲莱克普斯纳
1611,address,199,208,加州阿纳海姆会展中心
1611,company,212,213,暴雪
1612,scene,0,1,海西
1612,position,24,25,领队
1613,position,4,6,女主角
1613,position,17,20,創作歌手
1613,email,57,74,www.celinajade.com
1613,name,79,80,狼牙
1614,scene,17,21,迪斯尼乐园
1614,organization,47,48,欧冠
1614,organization,56,58,联盟杯
1614,organization,72,75,ac米兰
1614,organization,77,80,塞维利亚
1614,organization,82,85,瓦伦西亚
1614,organization,87,91,沙尔克04
1614,organization,93,95,马拉加
1614,organization,101,102,西甲
1615,name,0,1,张杨
1615,government,19,23,美国大使馆
1615,position,25,28,高级官员
1615,company,57,61,福克斯公司
1615,movie,63,68,《冰河世纪》
1615,government,69,70,日军
1615,address,76,78,台儿庄
1615,name,97,99,孙连仲
1615,name,104,106,李宗仁
1615,position,112,113,记者
1615,name,114,115,熊焱
1615,position,117,118,记者
1615,company,125,126,农行
1615,company,129,132,光大银行
1615,organization,156,157,拜仁
1615,game,196,199,war3
1615,scene,242,244,美术馆
1615,government,248,255,威斯敏斯特参议会
1615,government,302,307,佛山市银监局
1615,position,309,310,主任
1616,position,3,6,副董事长
1616,name,11,13,罗钊明
1616,company,18,21,绿城集团
1616,organization,67,70,塞维利亚
1616,organization,72,73,游击
1616,organization,75,76,维拉
1616,organization,78,80,日利纳
1616,game,85,88,《战地》
1616,position,107,109,艺术家
1616,position,139,141,艺术家
1617,name,0,10,斯图尔特·卡里·韦尔奇
1617,name,12,26,stuartcarywelch
1617,position,41,43,鉴赏家
1617,scene,45,47,杜鹃山
1617,address,50,54,勿角藏族乡
